no,progress,nilai_progress,NPSN,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
873,color:green,42,30401059,SMA Negeri 2 Samarinda,"515,897",Kalimantan Timur,Kota Samarinda,SMA
972,color:red,198,50102568,SMAN 1 BANGLI,"512,728",Bali,Kab. Bangli,SMA
973,color:green,28,20318344,SMA NEGERI 1 BANGSRI,"512,706",Jawa Tengah,Kab. Jepara,SMA
76,color:green,5,20305010,SMAN 1 KEBUMEN,"578,171",Jawa Tengah,Kab. Kebumen,SMA
77,color:green,23,20321438,SMA NEGERI 1 TEMANGGUNG,"578,074",Jawa Tengah,Kab. Temanggung,SMA
376,color:green,178,20102562,SMAN 97 JAKARTA,"539,958",DKI Jakarta,Kota Jakarta Selatan,SMA
377,color:green,114,20603359,SMAN 1 KOTA TANGERANG SELATAN,"539,949",Banten,Kota Tangerang Selatan,SMA
476,color:green,181,20507733,SMAN 1 MEJAYAN,"532,770",Jawa Timur,Kab. Madiun,SMA
477,color:green,251,20402788,SMK NEGERI 1 PENGASIH,"532,725",DI Yogyakarta,Kab. Kulon Progo,SMK
176,color:red,3,30105210,SMAN 1 PONTIANAK,"559,669",Kalimantan Barat,Kota Pontianak,SMA
177,color:green,40,20329847,SMAN 1 TEGAL,"559,556",Jawa Tengah,Kota Tegal,SMA
676,color:green,92,30300239,SMAN 1 MARTAPURA,"522,998",Kalimantan Selatan,Kab. Banjar,SMA
677,color:green,109,10901003,SMAN 1 MANGGAR,"522,867",Kepulauan Bangka Belitung,Kab. Belitung Timur,SMA
776,color:green,35,20306172,SMAN 6 PURWOREJO,"519,300",Jawa Tengah,Kab. Purworejo,SMA
777,color:green,19,30201848,SMAN 1 PANGKALAN BUN,"519,263",Kalimantan Tengah,Kab. Kotawaringin Barat,SMA
277,color:green,105,20253130,SMAS IT AL BINA,"549,220",Jawa Barat,Kab. Bekasi,SMA
278,color:green,53,69941598,MAN INSAN CENDEKIA SIAK,"548,983",Riau,Kab. Siak,MA
578,color:green,36,20540294,SMA DARUL ULUM 2 UNGGULAN BPPT,"527,816",Jawa Timur,Kab. Jombang,SMA
579,color:green,154,20307710,SMAN 1 SALAMAN,"527,744",Jawa Tengah,Kab. Magelang,SMA
874,color:green,70,10307616,SMKN ANALIS KIMIA PADANG,"515,895",Sumatera Barat,Kota Padang,SMK
875,color:green,41,10609706,SMA XAVERIUS 03 PALEMBANG,"515,894",Sumatera Selatan,Kota Palembang,SMA
974,color:red,146,20362931,MAN 1 JEPARA,"512,672",Jawa Tengah,Kab. Jepara,MA
975,color:green,26,20501846,SMAN 1 KREMBUNG,"512,637",Jawa Timur,Kab. Sidoarjo,SMA
78,color:green,20,20102570,SMAN 70 JAKARTA,"577,481",DKI Jakarta,Kota Jakarta Selatan,SMA
79,color:green,10,20101589,SMAN 65 JAKARTA,"577,345",DKI Jakarta,Kota Jakarta Barat,SMA
378,color:green,103,20212956,SMA NEGERI 2 KUNINGAN,"539,936",Jawa Barat,Kab. Kuningan,SMA
379,color:green,121,20177932,MAN 4 JAKARTA,"539,913",DKI Jakarta,Kota Jakarta Selatan,MA
478,color:green,60,69823287,SMA AL-ABIDIN BILINGUAL BOARDING SCHOOL,"532,715",Jawa Tengah,Kota Surakarta,SMA
479,color:green,197,20221561,SMAN 3 SUKABUMI,"532,696",Jawa Barat,Kota Sukabumi,SMA
178,color:green,68,20253836,SMAS PRIBADI,"559,554",Jawa Barat,Kota Bandung,SMA
179,color:green,63,20363082,MAN 2 KUDUS,"559,149",Jawa Tengah,Kab. Kudus,MA
678,color:red,75,30401787,SMAS YAYASAN PENDIDIKAN VIDYA DAHANA PATRA,"522,816",Kalimantan Timur,Kota Bontang,SMA
679,color:green,145,10307309,SMAN 1 PARIAMAN,"522,753",Sumatera Barat,Kota Pariaman,SMA
778,color:green,96,20503415,SMA NEGERI 1 JOMBANG,"519,179",Jawa Timur,Kab. Jombang,SMA
779,color:green,186,10801972,SMAS SUGAR GROUP B MATARAM,"519,125",Lampung,Kab. Lampung Tengah,SMA
279,color:green,67,20328892,SMA NEGERI 06,"548,857",Jawa Tengah,Kota Semarang,SMA
280,color:green,136,20246730,SMAS GLOBAL PRESTASI,"548,705",Jawa Barat,Kota Bekasi,SMA
580,color:green,137,20100210,SMAN 5 JAKARTA,"527,678",DKI Jakarta,Kota Jakarta Pusat,SMA
581,color:green,47,20231704,SMAS ANANDA,"527,635",Jawa Barat,Kota Bekasi,SMA
876,color:red,79,P9908270,PKBM HOME SCHOOLING PRIMAGAMA,"515,855",DI Yogyakarta,Kota Yogyakarta,PKBM
877,color:green,32,20330335,SMKN 2 KEBUMEN,"515,845",Jawa Tengah,Kab. Kebumen,SMK
976,color:green,25,20219244,SMAN 18 BANDUNG,"512,607",Jawa Barat,Kota Bandung,SMA
977,color:green,24,69757388,SMAS IT RAUDHATUL JANNAH,"512,602",Banten,Kota Cilegon,SMA
80,color:green,70,20401146,SMAN 1 GODEAN,"577,257",DI Yogyakarta,Kab. Sleman,SMA
81,color:green,33,20100806,SMAN 13 JAKARTA,"577,111",DKI Jakarta,Kota Jakarta Utara,SMA
380,color:green,85,20400371,SMA NEGERI 1 SEWON,"539,822",DI Yogyakarta,Kab. Bantul,SMA
381,color:green,77,20103311,SMAN 53 JAKARTA,"539,725",DKI Jakarta,Kota Jakarta Timur,SMA
480,color:green,140,20219306,SMAN 6 BANDUNG,"532,575",Jawa Barat,Kota Bandung,SMA
481,color:red,54,50102779,SMAN 2 AMLAPURA,"532,547",Bali,Kab. Karang Asem,SMA
180,color:green,29,20300617,SMA NEGERI 1 CILACAP,"559,093",Jawa Tengah,Kab. Cilacap,SMA
181,color:green,5,20403179,SMAN 4 YOGYAKARTA,"559,029",DI Yogyakarta,Kota Yogyakarta,SMA
680,color:green,168,20404175,SMAS PANGUDI LUHUR,"522,749",DI Yogyakarta,Kota Yogyakarta,SMA
681,color:red,26,10400870,SMAS CENDANA MANDAU,"522,742",Riau,Kab. Bengkalis,SMA
780,color:green,221,20219178,SMKN 1 BANDUNG,"519,035",Jawa Barat,Kota Bandung,SMK
781,color:green,119,20328448,SMAN 2 SALATIGA,"518,954",Jawa Tengah,Kota Salatiga,SMA
281,color:green,49,20103310,SMAN 54 JAKARTA,"548,698",DKI Jakarta,Kota Jakarta Timur,SMA
282,color:green,29,69968020,SMA AL AZHAR SYIFA BUDI PARAHYANGAN,"548,672",Jawa Barat,Kab. Bandung Barat,SMA
582,color:green,2,20580757,MAS UNGGULAN AMANATUL UMMAH SURABAYA,"527,612",Jawa Timur,Kota Surabaya,MA
583,color:green,180,20501862,SMAN 1 GEDANGAN,"527,596",Jawa Timur,Kab. Sidoarjo,SMA
878,color:green,123,11000434,SMAN 2 TANJUNGPINANG,"515,829",Kepulauan Riau,Kota Tanjungpinang,SMA
879,color:green,68,20312189,SMAN 2 KARANGANYAR,"515,824",Jawa Tengah,Kab. Karanganyar,SMA
978,color:green,23,20606850,SMAN 12 TANGERANG,"512,600",Banten,Kota Tangerang,SMA
979,color:green,22,20309691,SMKN 1 KLATEN,"512,571",Jawa Tengah,Kab. Klaten,SMK
82,color:green,40,20103296,SMAN 39 JAKARTA,"576,860",DKI Jakarta,Kota Jakarta Timur,SMA
83,color:red,6,20309676,SMAN 1 KLATEN,"576,836",Jawa Tengah,Kab. Klaten,SMA
382,color:red,8,20606814,SMAN 8 TANGERANG,"539,700",Banten,Kota Tangerang,SMA
383,color:green,112,20505008,SMAN 2 TUBAN,"539,626",Jawa Timur,Kab. Tuban,SMA
482,color:green,274,20328891,SMA NEGERI 07,"532,450",Jawa Tengah,Kota Semarang,SMA
483,color:red,111,69859740,SMA ISLAM SABILILLAH,"532,429",Jawa Timur,Kota Malang,SMA
182,color:green,13,20511965,SMAN 2 PARE,"558,602",Jawa Timur,Kab. Kediri,SMA
183,color:green,57,20607991,SMA ISLAM NURUL FIKRI,"558,490",Banten,Kab. Serang,SMA
682,color:green,256,20606271,SMAN 2 KRAKATAU STEEL CILEGON,"522,721",Banten,Kota Cilegon,SMA
683,color:green,229,20103280,SMAN 36 JAKARTA,"522,709",DKI Jakarta,Kota Jakarta Timur,SMA
782,color:green,219,20310420,SMAN 2 SUKOHARJO,"518,898",Jawa Tengah,Kab. Sukoharjo,SMA
783,color:red,44,20219246,SMAN 19 BANDUNG,"518,895",Jawa Barat,Kota Bandung,SMA
283,color:green,3,69964214,SMA NEGERI TARUNA NALA JAWA TIMUR,"548,593",Jawa Timur,Kota Malang,SMA
284,color:green,116,10807016,SMA S XAVERIUS BANDAR LAMPUNG,"548,331",Lampung,Kota Bandar Lampung,SMA
584,color:green,6,20219239,SMAN 14 BANDUNG,"527,562",Jawa Barat,Kota Bandung,SMA
585,color:green,64,20100211,SMAN 4 JAKARTA,"527,461",DKI Jakarta,Kota Jakarta Pusat,SMA
880,color:red,31,20309526,SMKN 2 KLATEN,"515,753",Jawa Tengah,Kab. Klaten,SMK
881,color:red,29,30401066,SMA Negeri 1 Samarinda,"515,749",Kalimantan Timur,Kota Samarinda,SMA
980,color:green,21,20100802,SMAN 110 JAKARTA,"512,557",DKI Jakarta,Kota Jakarta Utara,SMA
981,color:green,20,20300755,SMA NEGERI 1 DAYEUHLUHUR,"512,555",Jawa Tengah,Kab. Cilacap,SMA
84,color:green,10,20328447,SMAN 1 SALATIGA,"576,753",Jawa Tengah,Kota Salatiga,SMA
85,color:green,32,20247147,SMAS PESANTREN UNGGUL AL BAYAN,"576,549",Jawa Barat,Kab. Sukabumi,SMA
384,color:green,36,11000360,SMAN 1 BATAM,"539,516",Kepulauan Riau,Kota Batam,SMA
385,color:green,75,20402128,SMKN 1 WONOSARI,"539,450",DI Yogyakarta,Kab. Gunung Kidul,SMK
484,color:red,6,20229168,SMAN 6 KOTA DEPOK,"532,417",Jawa Barat,Kota Depok,SMA
485,color:green,230,20534749,SMAN 2,"532,376",Jawa Timur,Kota Mojokerto,SMA
184,color:green,108,20103309,SMAN 58 JAKARTA,"558,459",DKI Jakarta,Kota Jakarta Timur,SMA
185,color:green,140,69857710,SMA TRENSAINS TEBUIRENG,"558,100",Jawa Timur,Kab. Jombang,SMA
684,color:green,106,20534383,SMAN 7 KEDIRI,"522,694",Jawa Timur,Kota Kediri,SMA
685,color:green,316,20303227,SMAN 1 KEJOBONG,"522,666",Jawa Tengah,Kab. Purbalingga,SMA
784,color:green,107,20326488,SMAN 1 BREBES,"518,886",Jawa Tengah,Kab. Brebes,SMA
785,color:green,123,10700669,SMAN 1 REJANG LEBONG,"518,856",Bengkulu,Kab. Rejang Lebong,SMA
285,color:green,43,20103257,SMAN 98 JAKARTA,"548,294",DKI Jakarta,Kota Jakarta Timur,SMA
286,color:green,18,20400390,SMA NEGERI 1 KASIHAN,"548,158",DI Yogyakarta,Kab. Bantul,SMA
586,color:green,92,20532218,SMAN 18 SURABAYA,"527,435",Jawa Timur,Kota Surabaya,SMA
587,color:green,28,20224136,SMK NEGERI 1 CIMAHI,"527,393",Jawa Barat,Kota Cimahi,SMK
882,color:green,119,20322741,SMA NEGERI 1 SUBAH,"515,691",Jawa Tengah,Kab. Batang,SMA
883,color:green,23,20328460,SMKN 2 SALATIGA,"515,685",Jawa Tengah,Kota Salatiga,SMK
982,color:green,19,20533816,SMKN 4 MALANG,"512,535",Jawa Timur,Kota Malang,SMK
983,color:green,18,20623136,SMAS ISLAM TERPADU ALIA TANGERANG,"512,523",Banten,Kab. Tangerang,SMA
86,color:red,4,20500479,SMAN 1 GRESIK,"576,513",Jawa Timur,Kab. Gresik,SMA
87,color:green,33,20307644,SMAS PANGUDI LUHUR VAN LITH,"576,137",Jawa Tengah,Kab. Magelang,SMA
386,color:green,111,40310832,SMA NEGERI 5 PAREPARE,"539,336",Sulawesi Selatan,Kota Parepare,SMA
387,color:green,132,20102572,SMAN 63 JAKARTA,"539,329",DKI Jakarta,Kota Jakarta Selatan,SMA
486,color:green,178,10807070,SMAN 9 BANDAR LAMPUNG,"532,353",Lampung,Kota Bandar Lampung,SMA
487,color:green,88,20218379,SMAN 2 TAMBUN SELATAN,"532,317",Jawa Barat,Kab. Bekasi,SMA
186,color:green,72,20222365,SMAN 2 CIREBON,"558,058",Jawa Barat,Kota Cirebon,SMA
187,color:green,136,20542500,SMA NEGERI 1 TRENGGALEK,"557,967",Jawa Timur,Kab. Trenggalek,SMA
686,color:red,153,20252288,SMAS PRESIDEN (BOARDING SCHOOL),"522,630",Jawa Barat,Kab. Bekasi,SMA
687,color:green,239,20223068,SMAS PANGUDI LUHUR II,"522,622",Jawa Barat,Kota Bekasi,SMA
786,color:green,215,20580291,MAN 1 JEMBER,"518,827",Jawa Timur,Kab. Jember,MA
787,color:red,181,10504684,SMAN 1 KOTA JAMBI,"518,814",Jambi,Kota Jambi,SMA
287,color:green,14,69756117,SMAS AL - AZHAR MANDIRI PALU,"548,016",Sulawesi Tengah,Kota Palu,SMA
288,color:green,65,20580089,MAN 1 KOTA MALANG,"548,008",Jawa Timur,Kota Malang,MA
588,color:green,162,20521711,SMAN 2 BONDOWOSO,"527,249",Jawa Timur,Kab. Bondowoso,SMA
589,color:green,71,10206580,SMAN 1 MATAULI PANDAN,"527,082",Sumatera Utara,Kab. Tapanuli Tengah,SMA
884,color:green,117,20107292,SMAS DARUNNAJAH,"515,667",DKI Jakarta,Kota Jakarta Selatan,SMA
885,color:green,116,20400407,SMA NEGERI 1 BAMBANGLIPURO,"515,658",DI Yogyakarta,Kab. Bantul,SMA
984,color:green,17,20584466,MAN 2 PONOROGO,"512,513",Jawa Timur,Kab. Ponorogo,MA
985,color:green,16,11002256,SMAN 1 BINTAN UTARA,"512,460",Kepulauan Riau,Kab. Bintan,SMA
88,color:green,23,20607805,SMAN CMBBS,"576,099",Banten,Kab. Pandeglang,SMA
89,color:red,2,20103284,SMAN 14 JAKARTA,"575,534",DKI Jakarta,Kota Jakarta Timur,SMA
388,color:green,273,20200686,SMAS DWI WARNA,"539,322",Jawa Barat,Kab. Bogor,SMA
389,color:green,112,20217357,SMAN 1 PURWAKARTA,"539,254",Jawa Barat,Kab. Purwakarta,SMA
488,color:green,56,20102564,SMAN 87 JAKARTA,"532,094",DKI Jakarta,Kota Jakarta Selatan,SMA
489,color:red,50,69955659,MAN INSAN CENDEKIA BANGKA TENGAH,"531,994",Kepulauan Bangka Belitung,Kab. Bangka Tengah,MA
188,color:green,88,10210923,SMAS SANTO THOMAS 1 MEDAN,"557,835",Sumatera Utara,Kota Medan,SMA
189,color:green,19,10307523,SMAN 1 BUKITTINGGI,"557,817",Sumatera Barat,Kota Bukittinggi,SMA
688,color:green,313,20503408,SMA NEGERI MOJOAGUNG,"522,622",Jawa Timur,Kab. Jombang,SMA
689,color:green,124,20302183,SMA NEGERI 1 JATILAWANG,"522,571",Jawa Tengah,Kab. Banyumas,SMA
788,color:green,165,20538321,SMAN 1 NGANJUK,"518,722",Jawa Timur,Kab. Nganjuk,SMA
789,color:green,212,20303240,SMKN 1 PURBALINGGA,"518,611",Jawa Tengah,Kab. Purbalingga,SMK
289,color:green,48,10261532,SMA UNGGULAN CT FOUNDATION,"547,921",Sumatera Utara,Kab. Deli Serdang,SMA
290,color:red,66,20309689,SMAN 2 KLATEN,"547,911",Jawa Tengah,Kab. Klaten,SMA
590,color:red,40,30400382,SMAN 1 BERAU,"527,060",Kalimantan Timur,Kab. Berau,SMA
591,color:green,55,20400416,SMK NEGERI 1 BANTUL,"526,989",DI Yogyakarta,Kab. Bantul,SMK
886,color:green,115,20330459,SMKN 1 PURWOKERTO,"515,611",Jawa Tengah,Kab. Banyumas,SMK
887,color:red,188,20220322,SMAS BINA INSANI,"515,583",Jawa Barat,Kota Bogor,SMA
986,color:green,15,20511964,SMAN 1 WATES,"512,452",Jawa Timur,Kab. Kediri,SMA
987,color:green,14,20400372,SMA NEGERI 1 SEDAYU,"512,411",DI Yogyakarta,Kab. Bantul,SMA
90,color:green,58,69883214,SMA PLUS AR RAHMAT,"575,436",Jawa Timur,Kab. Bojonegoro,SMA
91,color:green,54,20102212,SMAN 38 JAKARTA,"575,283",DKI Jakarta,Kota Jakarta Selatan,SMA
390,color:green,20,20222364,SMAN 1 CIREBON,"539,181",Jawa Barat,Kota Cirebon,SMA
391,color:red,25,10498812,MAN 2 PEKANBARU,"539,071",Riau,Kota Pekanbaru,MA
490,color:red,14,20220338,SMAN 9 BOGOR,"531,991",Jawa Barat,Kota Bogor,SMA
491,color:green,126,20504478,SMAN 2 BOJONEGORO,"531,984",Jawa Timur,Kab. Bojonegoro,SMA
190,color:green,62,20538326,SMAN 2 NGANJUK,"557,786",Jawa Timur,Kab. Nganjuk,SMA
191,color:green,82,69976494,MAN INSAN CENDEKIA TANAH LAUT,"557,782",Kalimantan Selatan,Kab. Tanah Laut,MA
690,color:green,214,30101943,SMAN 1 SANGGAU,"522,522",Kalimantan Barat,Kab. Sanggau,SMA
691,color:green,47,20229161,SMAS MARDI YUANA PANCORAN MAS,"522,503",Jawa Barat,Kota Depok,SMA
790,color:green,211,50102081,SMAN 1 SUKAWATI,"518,588",Bali,Kab. Gianyar,SMA
791,color:red,39,69897124,SMA ISLAM AL AZHAR 14,"518,585",Jawa Tengah,Kota Semarang,SMA
291,color:green,12,20549721,SMAS AL HIKMAH SURABAYA,"547,698",Jawa Timur,Kota Surabaya,SMA
292,color:red,33,20223045,SMAN 4 BEKASI,"547,656",Jawa Barat,Kota Bekasi,SMA
592,color:green,67,20330330,SMKN 1 GOMBONG,"526,820",Jawa Tengah,Kab. Kebumen,SMK
593,color:green,127,20314884,SMAN 1 CEPU,"526,774",Jawa Tengah,Kab. Blora,SMA
888,color:green,113,20102580,SMK NEGERI 41 JAKARTA,"515,529",DKI Jakarta,Kota Jakarta Selatan,SMK
889,color:red,105,20221590,SMAS MARDI YUANA,"515,486",Jawa Barat,Kota Sukabumi,SMA
988,color:green,13,20302129,SMKN 2 PURWOKERTO,"512,360",Jawa Tengah,Kab. Banyumas,SMK
989,color:green,12,20315695,SMA NEGERI 1 LASEM,"512,360",Jawa Tengah,Kab. Rembang,SMA
92,color:red,12,20223819,SMAN 1 KOTA DEPOK,"574,808",Jawa Barat,Kota Depok,SMA
93,color:green,49,20327969,SMAN 4 SURAKARTA,"574,798",Jawa Tengah,Kota Surakarta,SMA
392,color:green,16,20404171,SMAS IT ABU BAKAR,"539,032",DI Yogyakarta,Kota Yogyakarta,SMA
393,color:green,29,20411891,MAN 3 SLEMAN,"538,888",DI Yogyakarta,Kab. Sleman,MA
492,color:green,76,20101625,SMAN 16 JAKARTA,"531,945",DKI Jakarta,Kota Jakarta Barat,SMA
493,color:red,31,20603361,SMAN 3 KABUPATEN TANGERANG,"531,920",Banten,Kab. Tangerang,SMA
192,color:green,45,11002197,SMAN 3 BATAM,"557,721",Kepulauan Riau,Kota Batam,SMA
193,color:green,6,20219309,SMAN 5 BANDUNG,"557,703",Jawa Barat,Kota Bandung,SMA
692,color:green,39,10201985,SMA NEGERI 1 KABANJAHE,"522,487",Sumatera Utara,Kab. Karo,SMA
693,color:green,95,69766210,SMAN 10 KAUR (PENTAGON),"522,465",Bengkulu,Kab. Kaur,SMA
792,color:green,84,20401136,SMKN 1 TEMPEL,"518,426",DI Yogyakarta,Kab. Sleman,SMK
793,color:green,41,69980514,MAN INSAN CENDEKIA KOTA PALU,"518,351",Sulawesi Tengah,Kota Palu,MA
293,color:green,16,20324216,SMAN 1 PEMALANG,"547,635",Jawa Tengah,Kab. Pemalang,SMA
294,color:green,61,20534389,SMAN 1 KEDIRI,"547,579",Jawa Timur,Kota Kediri,SMA
594,color:red,126,69987117,MAN INSAN CENDEKIA TAPANULI SELATAN,"526,770",Sumatera Utara,Kab. Tapanuli Selatan,MA
595,color:red,78,20533655,SMAS KATOLIK SANTA MARIA,"526,767",Jawa Timur,Kota Malang,SMA
890,color:green,111,20532235,SMAN 3 SURABAYA,"515,474",Jawa Timur,Kota Surabaya,SMA
891,color:green,110,20318338,SMA NEGERI 1 TAHUNAN,"515,474",Jawa Tengah,Kab. Jepara,SMA
990,color:green,11,10404299,SMAS SANTO TARCISIUS,"512,284",Riau,Kota Dumai,SMA
991,color:green,10,20329509,SMA Negeri 4 Pekalongan,"512,214",Jawa Tengah,Kota Pekalongan,SMA
94,color:green,2,20532237,SMAN 15 SURABAYA,"574,739",Jawa Timur,Kota Surabaya,SMA
95,color:green,20,20613477,SMAN 2 KOTA TANGERANG SELATAN,"574,404",Banten,Kota Tangerang Selatan,SMA
394,color:green,21,20308448,SMAN 3 BOYOLALI,"538,867",Jawa Tengah,Kab. Boyolali,SMA
395,color:red,27,20322744,SMA NEGERI 1 BATANG,"538,198",Jawa Tengah,Kab. Batang,SMA
494,color:red,195,69754032,SMAS INSAN CENDEKIA MADANI,"531,869",Banten,Kota Tangerang Selatan,SMA
495,color:green,14,10603853,SMA NEGERI 06 PALEMBANG,"531,844",Sumatera Selatan,Kota Palembang,SMA
194,color:green,47,20616138,SMAS TARAKANITA CITRA RAYA,"557,645",Banten,Kab. Tangerang,SMA
195,color:green,31,20103278,SMAN 91 JAKARTA,"557,630",DKI Jakarta,Kota Jakarta Timur,SMA
694,color:green,121,20584134,MAN 1 BLITAR,"522,404",Jawa Timur,Kab. Blitar,MA
695,color:red,28,69978360,MAN INSAN CENDEKIA BENGKULU TENGAH,"522,384",Bengkulu,Kab. Bengkulu Tengah,MA
794,color:green,64,10900238,SMAN 1 BELINYU,"518,220",Kepulauan Bangka Belitung,Kab. Bangka,SMA
795,color:green,206,10303090,SMA N 1 PASAMAN,"518,157",Sumatera Barat,Kab. Pasaman Barat,SMA
295,color:red,17,20605093,SMAN 1 KOTA SERANG,"547,415",Banten,Kota Serang,SMA
296,color:green,10,20532247,SMAN 4 SURABAYA,"547,384",Jawa Timur,Kota Surabaya,SMA
596,color:green,279,20339022,SMA NEGERI 1 TAYU,"526,758",Jawa Tengah,Kab. Pati,SMA
597,color:green,204,69946713,SMA ISLAM AL AZHAR 9 YOGYAKARTA,"526,744",DI Yogyakarta,Kab. Sleman,SMA
892,color:red,215,10404988,SMAN BINSUS KOTA DUMAI,"515,422",Riau,Kota Dumai,SMA
893,color:green,108,20221559,SMAN 1 SUKABUMI,"515,390",Jawa Barat,Kota Sukabumi,SMA
992,color:green,9,20517767,SMKN 1 TUREN,"512,208",Jawa Timur,Kab. Malang,SMK
993,color:green,8,20211565,SMAN 1 CIAMIS,"512,181",Jawa Barat,Kab. Ciamis,SMA
96,color:green,40,20328896,SMA NEGERI 02,"574,090",Jawa Tengah,Kota Semarang,SMA
97,color:green,71,69870886,SMA KRISTEN PENABUR SUMMARECON BEKASI,"573,831",Jawa Barat,Kota Bekasi,SMA
396,color:green,149,20310425,SMAN 1 KARTASURA,"538,069",Jawa Tengah,Kab. Sukoharjo,SMA
397,color:green,40,20409801,SMA BUDI MULIA DUA,"538,063",DI Yogyakarta,Kab. Sleman,SMA
496,color:red,46,20321907,SMAN 1 KENDAL,"531,794",Jawa Tengah,Kab. Kendal,SMA
497,color:green,107,20533661,SMAN 10,"531,790",Jawa Timur,Kota Malang,SMA
196,color:green,33,20330281,SMAN 1 GOMBONG,"557,606",Jawa Tengah,Kab. Kebumen,SMA
197,color:red,9,20320242,SMA NEGERI 1 UNGARAN,"557,600",Jawa Tengah,Kab. Semarang,SMA
696,color:green,171,20503407,SMA NEGERI NGORO,"522,357",Jawa Timur,Kab. Jombang,SMA
697,color:green,45,20219240,SMAN 13 BANDUNG,"522,320",Jawa Barat,Kota Bandung,SMA
796,color:green,72,20535465,UPT SMA NEGERI 2 PASURUAN,"518,088",Jawa Timur,Kota Pasuruan,SMA
797,color:green,90,20401128,SMAN 1 NGEMPLAK,"518,077",DI Yogyakarta,Kab. Sleman,SMA
297,color:green,30,20223075,SMAS MARSUDIRINI,"547,337",Jawa Barat,Kota Bekasi,SMA
298,color:green,147,20246430,SMAS ISLAM DIAN DIDAKTIKA,"547,313",Jawa Barat,Kota Depok,SMA
598,color:green,163,10263550,SMAN 2 LINTONGNIHUTA,"526,701",Sumatera Utara,Kab. Humbang Hasudutan,SMA
599,color:green,31,20603270,SMAN 4 KOTA TANGERANG SELATAN,"526,664",Banten,Kota Tangerang Selatan,SMA
894,color:green,107,20328970,SMK NEGERI 02,"515,379",Jawa Tengah,Kota Semarang,SMK
895,color:green,106,10210832,SMAS WR SUPRATMAN 2,"515,260",Sumatera Utara,Kota Medan,SMA
994,color:red,123,20613785,SMAN 23 KABUPATEN TANGERANG,"512,155",Banten,Kab. Tangerang,SMA
995,color:green,6,20331953,SMAS MUHAMMADIYAH WONOSOBO,"512,143",Jawa Tengah,Kab. Wonosobo,SMA
98,color:green,18,10100170,SMA NEGERI MODAL BANGSA,"573,380",Aceh,Kab. Aceh Besar,SMA
99,color:green,5,20327968,SMAN 3 SURAKARTA,"573,251",Jawa Tengah,Kota Surakarta,SMA
398,color:green,202,20321428,SMA NEGERI 1 PARAKAN,"537,956",Jawa Tengah,Kab. Temanggung,SMA
399,color:green,72,20302169,SMAN 5 PURWOKERTO,"537,946",Jawa Tengah,Kab. Banyumas,SMA
498,color:green,139,20300727,SMA NEGERI 3 CILACAP,"531,670",Jawa Tengah,Kab. Cilacap,SMA
499,color:green,173,20100780,SMAN 80 JAKARTA,"531,455",DKI Jakarta,Kota Jakarta Utara,SMA
198,color:green,9,10609704,SMA XAVERIUS 01 PALEMBANG,"557,578",Sumatera Selatan,Kota Palembang,SMA
199,color:red,27,20219254,SMAN 2 BANDUNG,"557,443",Jawa Barat,Kota Bandung,SMA
698,color:green,118,20320241,SMA NEGERI 2 UNGARAN,"522,230",Jawa Tengah,Kab. Semarang,SMA
699,color:green,93,20532261,SMAN 7 SURABAYA,"522,210",Jawa Timur,Kota Surabaya,SMA
798,color:red,72,20327586,SMKN 2 MAGELANG,"518,044",Jawa Tengah,Kota Magelang,SMK
799,color:green,171,20102215,SMAN 32 JAKARTA,"518,029",DKI Jakarta,Kota Jakarta Selatan,SMA
299,color:red,39,20238516,SMAN 2 BOGOR,"547,212",Jawa Barat,Kota Bogor,SMA
300,color:green,69,20265518,SMAS ALFA CENTAURI,"547,147",Jawa Barat,Kota Bandung,SMA
600,color:green,226,20312172,SMAN KEBAKKRAMAT,"526,658",Jawa Tengah,Kab. Karanganyar,SMA
896,color:green,96,10498808,MAN 1 PEKANBARU,"515,238",Riau,Kota Pekanbaru,MA
897,color:green,104,20223019,SMAN 10 BEKASI,"515,200",Jawa Barat,Kota Bekasi,SMA
996,color:green,5,20314882,SMAN 1 NGAWEN,"512,127",Jawa Tengah,Kab. Blora,SMA
997,color:green,4,20326436,SMAN 2 BREBES,"512,108",Jawa Tengah,Kab. Brebes,SMA
100,color:green,63,20103303,SMAN 71 JAKARTA,"572,554",DKI Jakarta,Kota Jakarta Timur,SMA
400,color:green,25,20310421,SMAN 3 SUKOHARJO,"537,918",Jawa Tengah,Kab. Sukoharjo,SMA
500,color:green,10,20219249,SMAN 23 BANDUNG,"531,405",Jawa Barat,Kota Bandung,SMA
200,color:green,139,20350718,SMAS IT IHSANUL FIKRI MUNGKID,"557,341",Jawa Tengah,Kab. Magelang,SMA
700,color:green,135,30401058,SMA Negeri 3 Samarinda,"522,203",Kalimantan Timur,Kota Samarinda,SMA
800,color:red,33,20222311,SMAN 6 CIREBON,"518,015",Jawa Barat,Kota Cirebon,SMA
898,color:green,103,50102004,SMAN 1 UBUD,"515,197",Bali,Kab. Gianyar,SMA
899,color:red,27,20206227,SMAN 1 CISARUA,"515,186",Jawa Barat,Kab. Bandung Barat,SMA
998,color:green,3,10303691,SMAN 1 SAWAHLUNTO,"512,083",Sumatera Barat,Kota Sawah Lunto,SMA
